TypeName, csv.heatprofile.table,,,,,,,,,,,,,,,,
Comment," ""from input_data/misc/millinocket_heat_profile_2020_1667466300.csv""",,,,,,,,,,,,,,,,
Method," ""George varied house parameters""",,,,,,,,,,,,,,,,
CsvUid, 021df360-bdb3-4f45-9173-874ac91bfc95,,,,,,,,,,,,,,,,
StartYearUtc,2020,,,,,,,,,,,,,,,,
StartMonthUtc,1,,,,,,,,,,,,,,,,
StartDayUtc,1,,,,,,,,,,,,,,,,
StartHourUtc,5,,,,,,,,,,,,,,,,
StartMinuteUtc,0,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915
0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001,0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001,0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001
0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001,0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001,0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001
0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087,0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087,0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087
0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174,0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174,0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174
0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174,0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174,0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174
0.000285063,0.000272767,0.000285063,0.000278971,0.000306829,0.00027126,0.000285063,0.000272767,0.000285063,0.000278971,0.000306829,0.00027126,0.000285063,0.000272767,0.000285063,0.000278971,0.000306829,0.00027126
0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174,0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174,0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174
0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087,0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087,0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087
0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001,0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001,0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001
0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001,0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001,0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001
0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915
0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829,0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829,0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829
0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829,0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829,0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829
0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829,0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829,0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829
0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829,0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829,0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829
0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915
0.000264443,0.000253929,0.000264443,0.0002593,0.000282892,0.000252611,0.000264443,0.000253929,0.000264443,0.0002593,0.000282892,0.000252611,0.000264443,0.000253929,0.000264443,0.0002593,0.000282892,0.000252611
0.000266318,0.000255642,0.000266318,0.000261088,0.000285068,0.000254306,0.000266318,0.000255642,0.000266318,0.000261088,0.000285068,0.000254306,0.000266318,0.000255642,0.000266318,0.000261088,0.000285068,0.000254306
0.000264677,0.000254144,0.000264677,0.000259524,0.000283164,0.000252823,0.000264677,0.000254144,0.000264677,0.000259524,0.000283164,0.000252823,0.000264677,0.000254144,0.000264677,0.000259524,0.000283164,0.000252823
0.000261444,0.000251189,0.000261444,0.000256439,0.00027941,0.000249898,0.000261444,0.000251189,0.000261444,0.000256439,0.00027941,0.000249898,0.000261444,0.000251189,0.000261444,0.000256439,0.00027941,0.000249898
0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915
0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915
0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915
0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915
0.000271004,0.000259923,0.000271004,0.000265559,0.000290508,0.000258544,0.000271004,0.000259923,0.000271004,0.000265559,0.000290508,0.000258544,0.000271004,0.000259923,0.000271004,0.000265559,0.000290508,0.000258544
0.00029631,0.000283042,0.00029631,0.000289701,0.000319885,0.000281432,0.00029631,0.000283042,0.00029631,0.000289701,0.000319885,0.000281432,0.00029631,0.000283042,0.00029631,0.000289701,0.000319885,0.000281432
0.000318804,0.000303592,0.000318804,0.00031116,0.000345999,0.000301776,0.000318804,0.000303592,0.000318804,0.00031116,0.000345999,0.000301776,0.000318804,0.000303592,0.000318804,0.00031116,0.000345999,0.000301776
0.000313181,0.000298454,0.000313181,0.000305795,0.00033947,0.00029669,0.000313181,0.000298454,0.000313181,0.000305795,0.00033947,0.00029669,0.000313181,0.000298454,0.000313181,0.000305795,0.00033947,0.00029669
0.000307557,0.000293317,0.000307557,0.00030043,0.000332942,0.000291604,0.000307557,0.000293317,0.000307557,0.00030043,0.000332942,0.000291604,0.000307557,0.000293317,0.000307557,0.00030043,0.000332942,0.000291604
0.000307557,0.000293317,0.000307557,0.00030043,0.000332942,0.000291604,0.000307557,0.000293317,0.000307557,0.00030043,0.000332942,0.000291604,0.000307557,0.000293317,0.000307557,0.00030043,0.000332942,0.000291604
0.000290686,0.000277904,0.000290686,0.000284336,0.000313357,0.000276346,0.000290686,0.000277904,0.000290686,0.000284336,0.000313357,0.000276346,0.000290686,0.000277904,0.000290686,0.000284336,0.000313357,0.000276346
0.000287875,0.000275336,0.000287875,0.000281653,0.000310093,0.000273803,0.000287875,0.000275336,0.000287875,0.000281653,0.000310093,0.000273803,0.000287875,0.000275336,0.000287875,0.000281653,0.000310093,0.000273803
0.000277565,0.000265917,0.000277565,0.000271818,0.000298125,0.000264478,0.000277565,0.000265917,0.000277565,0.000271818,0.000298125,0.000264478,0.000277565,0.000265917,0.000277565,0.000271818,0.000298125,0.000264478
0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514
0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882
0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882
0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882
0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882
0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514
0.000240074,0.000231667,0.000240074,0.000236052,0.000254603,0.000230571,0.000240074,0.000231667,0.000240074,0.000236052,0.000254603,0.000230571,0.000240074,0.000231667,0.000240074,0.000236052,0.000254603,0.000230571
0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915
0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087,0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087,0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087
0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174,0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174,0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174
0.000290686,0.000277904,0.000290686,0.000284336,0.000313357,0.000276346,0.000290686,0.000277904,0.000290686,0.000284336,0.000313357,0.000276346,0.000290686,0.000277904,0.000290686,0.000284336,0.000313357,0.000276346
0.000290686,0.000277904,0.000290686,0.000284336,0.000313357,0.000276346,0.000290686,0.000277904,0.000290686,0.000284336,0.000313357,0.000276346,0.000290686,0.000277904,0.000290686,0.000284336,0.000313357,0.000276346
0.000285063,0.000272767,0.000285063,0.000278971,0.000306829,0.00027126,0.000285063,0.000272767,0.000285063,0.000278971,0.000306829,0.00027126,0.000285063,0.000272767,0.000285063,0.000278971,0.000306829,0.00027126
0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174,0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174,0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174
0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087,0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087,0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087
0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001,0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001,0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001
0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087,0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087,0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087
0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087,0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087,0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087
0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174,0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174,0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174
0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001,0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001,0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001
0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915
0.000260694,0.000250504,0.000260694,0.000255723,0.00027854,0.00024922,0.000260694,0.000250504,0.000260694,0.000255723,0.00027854,0.00024922,0.000260694,0.000250504,0.000260694,0.000255723,0.00027854,0.00024922
0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829,0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829,0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829
0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657,0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657,0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657
0.000235857,0.000227814,0.000235857,0.000232029,0.000249706,0.000226756,0.000235857,0.000227814,0.000235857,0.000232029,0.000249706,0.000226756,0.000235857,0.000227814,0.000235857,0.000232029,0.000249706,0.000226756
0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399
0.000221329,0.000214542,0.000221329,0.00021817,0.000232842,0.000213617,0.000221329,0.000214542,0.000221329,0.00021817,0.000232842,0.000213617,0.000221329,0.000214542,0.000221329,0.00021817,0.000232842,0.000213617
0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226
0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514
0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226
0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399
0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485,0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485,0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485
0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312
0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399
0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514
0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968
0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968
0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968
0.000203521,0.000198274,0.000203521,0.000201181,0.000212169,0.000197511,0.000203521,0.000198274,0.000203521,0.000201181,0.000212169,0.000197511,0.000203521,0.000198274,0.000203521,0.000201181,0.000212169,0.000197511
0.000209145,0.000203411,0.000209145,0.000206546,0.000218697,0.000202597,0.000209145,0.000203411,0.000209145,0.000206546,0.000218697,0.000202597,0.000209145,0.000203411,0.000209145,0.000206546,0.000218697,0.000202597
0.000237263,0.000229098,0.000237263,0.00023337,0.000251339,0.000228028,0.000237263,0.000229098,0.000237263,0.00023337,0.000251339,0.000228028,0.000237263,0.000229098,0.000237263,0.00023337,0.000251339,0.000228028
0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829,0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829,0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829
0.000264443,0.000253929,0.000264443,0.0002593,0.000282892,0.000252611,0.000264443,0.000253929,0.000264443,0.0002593,0.000282892,0.000252611,0.000264443,0.000253929,0.000264443,0.0002593,0.000282892,0.000252611
0.000290686,0.000277904,0.000290686,0.000284336,0.000313357,0.000276346,0.000290686,0.000277904,0.000290686,0.000284336,0.000313357,0.000276346,0.000290686,0.000277904,0.000290686,0.000284336,0.000313357,0.000276346
0.00029631,0.000283042,0.00029631,0.000289701,0.000319885,0.000281432,0.00029631,0.000283042,0.00029631,0.000289701,0.000319885,0.000281432,0.00029631,0.000283042,0.00029631,0.000289701,0.000319885,0.000281432
0.000301934,0.000288179,0.000301934,0.000295066,0.000326414,0.000286518,0.000301934,0.000288179,0.000301934,0.000295066,0.000326414,0.000286518,0.000301934,0.000288179,0.000301934,0.000295066,0.000326414,0.000286518
0.00029631,0.000283042,0.00029631,0.000289701,0.000319885,0.000281432,0.00029631,0.000283042,0.00029631,0.000289701,0.000319885,0.000281432,0.00029631,0.000283042,0.00029631,0.000289701,0.000319885,0.000281432
0.000290686,0.000277904,0.000290686,0.000284336,0.000313357,0.000276346,0.000290686,0.000277904,0.000290686,0.000284336,0.000313357,0.000276346,0.000290686,0.000277904,0.000290686,0.000284336,0.000313357,0.000276346
0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174,0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174,0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174
0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001,0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001,0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001
0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915
0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829,0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829,0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829
0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915
0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087,0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087,0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087
