0.000128848,,,
0.000133934,,,
0.000139021,,,
0.000144107,,,
0.000149193,,,
0.000149193,,,
0.000149193,,,
0.000159365,,,
0.000164451,,,
0.000144107,,,
0.000128848,,,
0.00011359,,,
1.03E-04,,,
8.82E-05,,,
8.31E-05,,,
7.29E-05,,,
6.78E-05,,,
6.27E-05,,,
6.78E-05,,,
7.80E-05,,,
8.82E-05,,,
9.32E-05,,,
9.83E-05,,,
9.83E-05,,,
9.32E-05,,,
9.32E-05,,,
9.32E-05,,,
9.32E-05,,,
9.83E-05,,,
1.03E-04,,,
1.03E-04,,,
9.83E-05,,,
8.82E-05,,,
8.31E-05,,,
7.29E-05,,,
5.26E-05,,,
4.24E-05,,,
1.18676E-05,,,
1.69537E-06,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
3.41E-06,,,
4.07E-05,,,
5.26E-05,,,
5.26E-05,,,
6.78E-05,,,
7.29E-05,,,
7.80E-05,,,
9.07E-05,,,
1.03E-04,,,
0.000111047,,,
0.000118676,,,
0.000121219,,,
0.000123762,,,
0.000118676,,,
0.000111047,,,
1.09E-04,,,
1.09E-04,,,
9.83E-05,,,
9.32E-05,,,
8.82E-05,,,
8.82E-05,,,
0.00011359,,,
0.000118676,,,
0.000149193,,,
0.000154279,,,
0.000174623,,,
0.00017971,,,
0.000184796,,,
0.000189882,,,
0.000194968,,,
0.000200054,,,
0.000200054,,,
0.000200054,,,
0.00020514,,,
0.000210226,,,
0.000189882,,,
0.000154279,,,
0.000128848,,,
0.000108504,,,
1.03E-04,,,
8.82E-05,,,
8.31E-05,,,
6.78E-05,,,
7.29E-05,,,
7.80E-05,,,
1.03E-04,,,
0.000133934,,,
0.000149193,,,
0.000164451,,,
0.000174623,,,
0.000184796,,,
0.000184796,,,
0.000189882,,,
0.000194968,,,
0.000197511,,,
0.000200054,,,
0.000203106,,,
0.00020514,,,
0.000210226,,,
0.000189882,,,
0.000169537,,,
0.000133934,,,
1.03E-04,,,
9.32E-05,,,
8.82E-05,,,
8.31E-05,,,
7.80E-05,,,
7.80E-05,,,
8.82E-05,,,
9.32E-05,,,
9.32E-05,,,
9.32E-05,,,
9.32E-05,,,
9.32E-05,,,
8.82E-05,,,
8.31E-05,,,
8.94E-05,,,
8.82E-05,,,
8.56E-05,,,
8.99E-05,,,
8.43E-05,,,
8.82E-05,,,
8.82E-05,,,
8.43E-05,,,
7.80E-05,,,
6.78E-05,,,
6.27E-05,,,
5.26E-05,,,
5.26E-05,,,
4.75E-05,,,
3.22E-05,,,
3.22E-05,,,
4.24E-05,,,
5.76E-05,,,
9.32E-05,,,
0.000108504,,,
1.03E-04,,,
9.32E-05,,,
9.83E-05,,,
9.32E-05,,,
1.14E-04,,,
0.000133934,,,
0.000139021,,,
0.000154279,,,
0.000159365,,,
0.000154279,,,
0.000159365,,,
0.000144107,,,
0.000118676,,,
7.80E-05,,,
5.76E-05,,,
4.24E-05,,,
2.20E-05,,,
6.78149E-06,,,
6.78149E-06,,,
0,,,
8.65E-06,,,
2.20E-05,,,
3.22E-05,,,
4.24E-05,,,
4.75E-05,,,
5.00E-05,,,
4.75E-05,,,
4.75E-05,,,
4.24E-05,,,
4.24E-05,,,
4.24E-05,,,
4.49E-05,,,
4.75E-05,,,
4.75E-05,,,
4.75E-05,,,
4.58E-05,,,
4.24E-05,,,
3.98E-05,,,
2.46E-05,,,
1.18676E-05,,,
3.39075E-06,,,
1.18676E-05,,,
6.37E-05,,,
7.16E-05,,,
7.29E-05,,,
7.54E-05,,,
7.67E-05,,,
7.80E-05,,,
7.80E-05,,,
7.74E-05,,,
8.31E-05,,,
8.31E-05,,,
8.31E-05,,,
8.31E-05,,,
8.31E-05,,,
8.41E-05,,,
9.07E-05,,,
9.83E-05,,,
1.01E-04,,,
0.000106597,,,
0.000108504,,,
0.000117405,,,
0.000122491,,,
0.000118676,,,
0.000125458,,,
0.000136114,,,
0.00014665,,,
0.000144107,,,
0.000139021,,,
0.000128848,,,
0.000133934,,,
0.000144107,,,
0.000164451,,,
0.000174623,,,
0.000176319,,,
0.00017971,,,
0.000174623,,,
0.00017971,,,
0.000184796,,,
0.000184796,,,
0.000189882,,,
0.000184796,,,
0.000192425,,,
0.000184796,,,
0.000168266,,,
0.000128848,,,
1.03E-04,,,
7.80E-05,,,
5.76E-05,,,
5.26E-05,,,
5.26E-05,,,
5.76E-05,,,
6.78E-05,,,
9.83E-05,,,
0.00011359,,,
0.000128848,,,
0.000139021,,,
0.000144107,,,
0.000149193,,,
0.000154279,,,
0.000159365,,,
0.000159365,,,
0.000159365,,,
0.000169537,,,
0.000169537,,,
0.00017971,,,
0.000174623,,,
0.000164451,,,
0.000139021,,,
0.00011359,,,
8.31E-05,,,
6.78E-05,,,
5.76E-05,,,
5.26E-05,,,
5.26E-05,,,
5.26E-05,,,
5.76E-05,,,
6.78E-05,,,
8.82E-05,,,
9.32E-05,,,
8.82E-05,,,
8.82E-05,,,
8.82E-05,,,
9.32E-05,,,
9.83E-05,,,
1.01E-04,,,
9.83E-05,,,
9.83E-05,,,
9.83E-05,,,
9.83E-05,,,
9.32E-05,,,
9.32E-05,,,
8.82E-05,,,
8.56E-05,,,
8.31E-05,,,
7.29E-05,,,
7.29E-05,,,
6.27E-05,,,
6.27E-05,,,
5.76E-05,,,
5.76E-05,,,
6.27E-05,,,
6.53E-05,,,
6.53E-05,,,
7.54E-05,,,
8.56E-05,,,
9.32E-05,,,
9.83E-05,,,
1.01E-04,,,
1.09E-04,,,
1.12E-04,,,
0.000119948,,,
0.000128848,,,
0.000128848,,,
0.000133934,,,
0.000133934,,,
0.000128848,,,
0.000128848,,,
0.000123762,,,
0.000123762,,,
1.14E-04,,,
1.14E-04,,,
1.09E-04,,,
1.15E-04,,,
0.00011359,,,
0.000108504,,,
0.000107232,,,
1.03E-04,,,
9.96E-05,,,
9.07E-05,,,
8.48E-05,,,
8.31E-05,,,
9.07E-05,,,
9.32E-05,,,
6.27E-05,,,
6.78E-05,,,
7.80E-05,,,
8.82E-05,,,
9.32E-05,,,
8.82E-05,,,
7.80E-05,,,
7.29E-05,,,
7.29E-05,,,
7.29E-05,,,
6.78E-05,,,
6.78E-05,,,
6.27E-05,,,
5.76E-05,,,
6.27E-05,,,
8.31E-05,,,
8.31E-05,,,
8.31E-05,,,
8.82E-05,,,
9.32E-05,,,
1.03E-04,,,
9.83E-05,,,
9.83E-05,,,
9.83E-05,,,
1.03E-04,,,
9.83E-05,,,
1.03E-04,,,
9.83E-05,,,
9.83E-05,,,
1.03E-04,,,
9.32E-05,,,
9.32E-05,,,
7.80E-05,,,
7.29E-05,,,
6.27E-05,,,
4.75E-05,,,
4.75E-05,,,
4.75E-05,,,
5.26E-05,,,
5.26E-05,,,
5.76E-05,,,
6.27E-05,,,
6.61E-05,,,
6.78E-05,,,
6.78E-05,,,
6.53E-05,,,
7.04E-05,,,
7.29E-05,,,
7.29E-05,,,
7.29E-05,,,
7.04E-05,,,
7.29E-05,,,
6.78E-05,,,
6.78E-05,,,
6.78E-05,,,
6.53E-05,,,
6.78E-05,,,
6.53E-05,,,
6.27E-05,,,
5.76E-05,,,
5.76E-05,,,
5.51E-05,,,
7.29E-05,,,
9.83E-05,,,
0.000108504,,,
0.000108504,,,
0.00011359,,,
0.00011359,,,
0.000123762,,,
0.000133934,,,
0.000144107,,,
0.000149193,,,
0.000149193,,,
0.000149193,,,
0.000144107,,,
0.000144107,,,
0.000149193,,,
0.000149193,,,
0.000144107,,,
0.000139021,,,
0.000139021,,,
0.000133934,,,
0.000133934,,,
0.000133934,,,
0.000128848,,,
0.000118676,,,
0.000128848,,,
0.000144107,,,
0.000154279,,,
0.000169537,,,
0.000184796,,,
0.000194968,,,
0.000200054,,,
0.000200054,,,
0.00020514,,,
0.00020514,,,
0.00020514,,,
0.00020514,,,
0.000194968,,,
0.000189882,,,
0.000189882,,,
0.000184796,,,
0.00017971,,,
0.000174623,,,
0.000169537,,,
0.000159365,,,
0.000149193,,,
0.000144107,,,
0.000139021,,,
0.000139021,,,
0.000149193,,,
0.000149193,,,
0.000149193,,,
0.000149193,,,
0.000144107,,,
0.000145124,,,
0.000141564,,,
0.000139021,,,
0.000128848,,,
0.000138003,,,
0.000133934,,,
0.000121219,,,
0.000123762,,,
0.000128848,,,
0.000133934,,,
0.000139021,,,
0.000139021,,,
0.000139021,,,
0.000126305,,,
0.000125458,,,
0.000123762,,,
0.000123762,,,
0.000123762,,,
0.000128848,,,
0.000144107,,,
0.000154279,,,
0.000164451,,,
0.000169537,,,
0.000174623,,,
0.000184796,,,
0.000184796,,,
0.00017971,,,
0.00017971,,,
0.000184796,,,
0.000189882,,,
0.000189882,,,
0.000194968,,,
0.000194968,,,
0.000200054,,,
0.000194968,,,
0.000189882,,,
0.00017971,,,
0.00017971,,,
0.000174623,,,
0.000169537,,,
0.000174623,,,
0.000169537,,,
0.000166994,,,
0.000174623,,,
0.00017971,,,
0.000174623,,,
0.000174623,,,
0.000174623,,,
0.00017208,,,
0.000169537,,,
0.000169537,,,
0.000174623,,,
0.000169537,,,
0.000182253,,,
0.000169537,,,
0.000169537,,,
0.000169537,,,
0.000169537,,,
0.000174623,,,
0.000159365,,,
0.000128848,,,
0.000118676,,,
0.000123762,,,
0.000123762,,,
0.000118676,,,
0.000123762,,,
1.14E-04,,,
0.000118676,,,
0.000123762,,,
0.000139021,,,
0.000149193,,,
0.000159365,,,
0.000164451,,,
0.000169537,,,
0.000174623,,,
0.000184796,,,
0.00017971,,,
0.000184796,,,
0.000184796,,,
0.000189882,,,
0.000189882,,,
0.000194968,,,
0.000200054,,,
0.000200054,,,
0.000194968,,,
0.000189882,,,
0.000184796,,,
0.00017971,,,
0.000169537,,,
0.000164451,,,
0.000164451,,,
0.000164451,,,
0.000169537,,,
0.000189882,,,
0.000184796,,,
0.000184796,,,
0.000184796,,,
0.000194968,,,
0.000200054,,,
0.000215312,,,
0.000215312,,,
0.000220399,,,
0.000220399,,,
0.000230571,,,
0.000235657,,,
0.000225485,,,
0.000210226,,,
0.000194968,,,
0.00017971,,,
0.000164451,,,
0.000144107,,,
0.000139021,,,
0.000133934,,,
0.000123762,,,
0.000123762,,,
0.000133934,,,
0.000169537,,,
0.000189882,,,
0.000200054,,,
0.000215312,,,
0.00020514,,,
0.000210226,,,
0.000200054,,,
0.00020514,,,
0.00020514,,,
0.000215312,,,
0.000225485,,,
0.000194968,,,
0.000189882,,,
0.00017971,,,
0.00017971,,,
0.000166994,,,
0.000154279,,,
0.000149193,,,
0.000149193,,,
0.000149193,,,
0.000137325,,,
0.000133934,,,
0.000128848,,,
0.000120856,,,
0.000105961,,,
1.04E-04,,,
1.03E-04,,,
0.000108504,,,
0.000108504,,,
0.00011359,,,
1.14E-04,,,
1.14E-04,,,
1.15E-04,,,
1.17E-04,,,
0.000118676,,,
0.000125458,,,
0.000139021,,,
0.000144107,,,
0.000144107,,,
0.000149193,,,
0.000149193,,,
0.000149193,,,
0.000151736,,,
0.000149193,,,
0.000144107,,,
0.000147158,,,
0.00016106,,,
0.00017971,,,
0.000184796,,,
0.000189882,,,
0.000184796,,,
0.000189882,,,
0.000194968,,,
0.000194968,,,
0.000194968,,,
0.000194968,,,
0.000194968,,,
0.000194968,,,
0.000200054,,,
0.000194968,,,
0.000204292,,,
0.00020514,,,
0.000204292,,,
0.00020514,,,
0.000200054,,,
0.000189882,,,
0.000184796,,,
0.000184796,,,
0.000184796,,,
0.000174623,,,
0.000174623,,,
0.00017971,,,
0.000184796,,,
0.000200054,,,
0.00020514,,,
0.00020514,,,
0.00020514,,,
0.000210226,,,
0.000220399,,,
0.000235657,,,
0.000230571,,,
0.000235657,,,
0.000235657,,,
0.000225485,,,
0.000225485,,,
0.000245829,,,
0.000230571,,,
0.000215312,,,
0.00020514,,,
0.000194968,,,
0.000189882,,,
0.000189882,,,
0.000189882,,,
0.000184796,,,
0.00017971,,,
0.00017971,,,
0.00017971,,,
0.00017971,,,
0.00017971,,,
0.000174623,,,
0.000186491,,,
0.000194968,,,
0.000200054,,,
0.000200054,,,
0.000192425,,,
0.000184796,,,
0.000182253,,,
0.00017971,,,
0.000177166,,,
0.000169537,,,
0.000154279,,,
0.000133934,,,
0.000130544,,,
0.000108504,,,
1.09E-04,,,
9.32E-05,,,
8.82E-05,,,
7.29E-05,,,
7.29E-05,,,
8.31E-05,,,
0.000108504,,,
0.00011359,,,
0.000128848,,,
0.000144107,,,
0.000149193,,,
0.000154279,,,
0.000159365,,,
0.000159365,,,
0.000169537,,,
0.000169537,,,
0.000169537,,,
0.00016852,,,
0.000169537,,,
0.000164451,,,
0.000159365,,,
0.000149193,,,
0.000128848,,,
8.82E-05,,,
6.78E-05,,,
4.24E-05,,,
2.20E-05,,,
1.69537E-06,,,
1.18676E-05,,,
3.22E-05,,,
3.73E-05,,,
3.22E-05,,,
4.24E-05,,,
4.75E-05,,,
3.73E-05,,,
4.24E-05,,,
8.82E-05,,,
4.24E-05,,,
3.73E-05,,,
3.73E-05,,,
4.24E-05,,,
4.24E-05,,,
4.24E-05,,,
5.26E-05,,,
5.26E-05,,,
6.27E-05,,,
5.26E-05,,,
5.26E-05,,,
2.20E-05,,,
6.78149E-06,,,
1.69537E-06,,,
1.69537E-06,,,
6.78149E-06,,,
2.71E-05,,,
5.26E-05,,,
7.29E-05,,,
6.78E-05,,,
6.78E-05,,,
5.76E-05,,,
6.27E-05,,,
7.29E-05,,,
7.80E-05,,,
8.31E-05,,,
8.82E-05,,,
8.82E-05,,,
9.83E-05,,,
1.03E-04,,,
1.03E-04,,,
0.000108504,,,
1.03E-04,,,
9.83E-05,,,
9.32E-05,,,
8.82E-05,,,
8.31E-05,,,
7.29E-05,,,
6.78E-05,,,
6.27E-05,,,
7.80E-05,,,
9.83E-05,,,
1.03E-04,,,
0.000118676,,,
0.000120371,,,
1.00E-04,,,
9.83E-05,,,
9.32E-05,,,
9.32E-05,,,
9.32E-05,,,
9.32E-05,,,
9.83E-05,,,
1.03E-04,,,
0.000108504,,,
0.000108504,,,
0.000111047,,,
0.000111047,,,
1.02E-04,,,
7.80E-05,,,
3.22E-05,,,
1.18676E-05,,,
0,,,
0,,,
0,,,
0.00E+00,,,
2.65E-05,,,
5.26E-05,,,
7.29E-05,,,
8.31E-05,,,
6.78E-05,,,
6.27E-05,,,
7.80E-05,,,
7.80E-05,,,
8.82E-05,,,
9.32E-05,,,
1.03E-04,,,
8.82E-05,,,
0.000108504,,,
0.00011359,,,
0.000123762,,,
9.32E-05,,,
5.76E-05,,,
2.20E-05,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
4.37E-05,,,
7.80E-05,,,
8.82E-05,,,
9.83E-05,,,
1.03E-04,,,
1.09E-04,,,
1.14E-04,,,
0.000118676,,,
0.000123762,,,
0.000123762,,,
0.000128848,,,
0.000133934,,,
0.000108504,,,
5.26E-05,,,
4.75E-05,,,
3.73E-05,,,
1.18676E-05,,,
6.78149E-06,,,
6.78149E-06,,,
6.78149E-06,,,
6.78149E-06,,,
6.78E-06,,,
6.78E-06,,,
6.78E-06,,,
6.78E-06,,,
6.78E-06,,,
6.78149E-06,,,
1.18676E-05,,,
1.69537E-05,,,
1.18676E-05,,,
1.18676E-05,,,
2.20399E-05,,,
3.22E-05,,,
4.24E-05,,,
6.27E-05,,,
7.80E-05,,,
8.31E-05,,,
8.31E-05,,,
8.31E-05,,,
8.31E-05,,,
7.80E-05,,,
7.80E-05,,,
8.31E-05,,,
8.82E-05,,,
9.83E-05,,,
1.03E-04,,,
1.03E-04,,,
0.000108504,,,
0.000118676,,,
0.000123762,,,
0.000133934,,,
0.000149193,,,
0.000174623,,,
0.000184796,,,
0.000194968,,,
0.000200054,,,
0.000200054,,,
0.000210226,,,
0.000210226,,,
0.000215312,,,
0.000194968,,,
0.000169537,,,
0.000154279,,,
0.000149193,,,
0.000144107,,,
0.000139021,,,
0.000139021,,,
0.000139021,,,
0.000139021,,,
0.000144107,,,
0.000149193,,,
0.000169537,,,
0.00016852,,,
0.00017208,,,
0.000174623,,,
0.000170809,,,
0.000172928,,,
0.000166994,,,
0.000169537,,,
0.000169537,,,
0.000174623,,,
0.000169537,,,
0.000169537,,,
0.000159365,,,
0.000149193,,,
0.000139021,,,
0.000128848,,,
0.000118676,,,
1.14E-04,,,
1.14E-04,,,
1.14E-04,,,
0.000123762,,,
0.000123762,,,
0.000128848,,,
0.000133934,,,
0.000137325,,,
0.000144107,,,
0.000149193,,,
0.000154279,,,
0.000154279,,,
0.000149193,,,
0.000159365,,,
0.000169537,,,
0.000174623,,,
0.000184796,,,
0.000194968,,,
0.000200054,,,
0.000210226,,,
0.000184796,,,
0.000169537,,,
0.000159365,,,
0.000154279,,,
0.000149193,,,
0.000149193,,,
0.000149193,,,
0.000154279,,,
0.000154279,,,
0.000154279,,,
0.000154279,,,
0.000149193,,,
0.000154279,,,
0.000149193,,,
0.000164451,,,
0.000164451,,,
0.000159365,,,
0.000141564,,,
0.000123762,,,
0.000117659,,,
0.000131391,,,
0.000144107,,,
0.000159365,,,
0.000169537,,,
0.000154279,,,
0.000123762,,,
0.00011359,,,
1.03E-04,,,
1.14E-04,,,
0.000128848,,,
0.000118676,,,
0.000118676,,,
0.000128848,,,
0.000123762,,,
0.000128848,,,
0.000128848,,,
0.000133934,,,
0.000133934,,,
0.000133934,,,
0.000139021,,,
0.000144107,,,
0.000149193,,,
0.000154279,,,
0.000144107,,,
0.000149193,,,
0.000149193,,,
0.000149193,,,
0.000159365,,,
0.000154279,,,
0.000149193,,,
0.000159365,,,
0.000154279,,,
0.000154279,,,
0.000154279,,,
0.000149193,,,
0.000154279,,,
0.000159365,,,
0.000169537,,,
0.000174623,,,
0.00017971,,,
0.00017971,,,
0.000189882,,,
0.000194968,,,
0.000200054,,,
0.000200054,,,
0.000200054,,,
0.00020514,,,
0.00020514,,,
0.000210226,,,
0.000215312,,,
0.000220399,,,
0.000225485,,,
0.000220399,,,
0.000210226,,,
0.000200054,,,
0.000194968,,,
0.000189882,,,
0.000184796,,,
0.000194968,,,
0.000200054,,,
0.000194968,,,
0.000200054,,,
0.00020514,,,
0.00020514,,,
0.00020514,,,
0.000210226,,,
0.000210226,,,
0.000215312,,,
0.000220399,,,
0.000220399,,,
0.000220399,,,
0.000220399,,,
0.000225485,,,
0.000230571,,,
0.000230571,,,
0.000235657,,,
0.000230571,,,
0.000220399,,,
0.000215312,,,
0.000210226,,,
0.000215312,,,
0.000210226,,,
0.00020514,,,
0.000200054,,,
0.000194968,,,
0.000189882,,,
0.000184796,,,
0.000184796,,,
0.000184796,,,
0.000184796,,,
0.000189882,,,
0.000189882,,,
0.000189882,,,
0.000184796,,,
0.00017971,,,
0.000174623,,,
0.000174623,,,
0.000169537,,,
0.000164451,,,
0.000164451,,,
0.000164451,,,
0.000159365,,,
0.000149193,,,
0.000139021,,,
0.000123762,,,
0.000123762,,,
0.000128848,,,
0.000128848,,,
0.000139021,,,
0.000144107,,,
0.000164451,,,
0.000159365,,,
0.000144107,,,
0.000118676,,,
0.000118676,,,
0.000118676,,,
0.000118676,,,
0.000133934,,,
0.000139021,,,
9.83E-05,,,
7.80E-05,,,
8.82E-05,,,
8.82E-05,,,
9.32E-05,,,
1.03E-04,,,
0.000108504,,,
1.03E-04,,,
1.03E-04,,,
1.03E-04,,,
1.14E-04,,,
0.000118676,,,
0.000128848,,,
0.000139021,,,
0.000149193,,,
0.000159365,,,
0.000159365,,,
0.000169537,,,
0.000164451,,,
0.000174623,,,
0.000184796,,,
0.000194968,,,
0.000200054,,,
0.000215312,,,
0.000225485,,,
0.000235657,,,
0.000240743,,,
0.000245829,,,
0.000245829,,,
0.000230571,,,
0.00020514,,,
0.000189882,,,
0.00017971,,,
0.000174623,,,
0.000164451,,,
0.000164451,,,
0.000164451,,,
0.000174623,,,
0.00017971,,,
0.00017971,,,
0.00017971,,,
0.00017971,,,
0.000174623,,,
0.000174623,,,
0.000181405,,,
0.000181405,,,
0.000181405,,,
0.000180981,,,
0.00017971,,,
0.000174623,,,
0.00017208,,,
0.000166994,,,
0.000159365,,,
0.00015555,,,
0.000156313,,,
0.000152245,,,
0.000145378,,,
0.000140474,,,
0.000132481,,,
0.000136478,,,
0.000133934,,,
0.000132239,,,
0.000139021,,,
0.000154279,,,
0.000159365,,,
0.000159365,,,
0.000164451,,,
0.000164451,,,
0.000169537,,,
0.000174623,,,
0.000174623,,,
0.000176319,,,
0.00017971,,,
0.000184796,,,
0.000184796,,,
0.000189882,,,
0.000189882,,,
0.000189882,,,
0.000189882,,,
0.000189882,,,
0.000194968,,,
0.000189882,,,
0.000189882,,,
0.000194968,,,
0.000200054,,,
0.000210226,,,
0.000215312,,,
0.000215312,,,
0.000220399,,,
0.000225485,,,
0.000230571,,,
0.000240743,,,
0.000245829,,,
0.000256001,,,
0.000256001,,,
0.000256001,,,
0.000250915,,,
0.000250915,,,
0.000245829,,,
0.000245829,,,
0.000240743,,,
0.000240743,,,
0.000230571,,,
0.000225485,,,
0.000229554,,,
0.000228028,,,
0.000224213,,,
0.000220399,,,
0.000213617,,,
0.000215312,,,
0.000215312,,,
0.000215312,,,
0.000214295,,,
0.000210226,,,
0.000207683,,,
0.00020514,,,
0.000200054,,,
0.000207683,,,
0.00020514,,,
0.00020514,,,
0.00020514,,,
0.00020514,,,
0.000200054,,,
0.000194968,,,
0.000192425,,,
0.000186491,,,
0.000183524,,,
0.000177166,,,
0.000174623,,,
0.000170555,,,
0.000169537,,,
0.000164451,,,
0.000164451,,,
0.000164451,,,
0.000164451,,,
0.000164451,,,
0.000164451,,,
0.000164451,,,
0.000165468,,,
0.000166147,,,
0.000169537,,,
0.000166994,,,
0.000164451,,,
0.000164451,,,
0.000165087,,,
0.000174623,,,
0.000170555,,,
0.000170809,,,
0.00017971,,,
0.000174623,,,
0.000154279,,,
0.000139021,,,
1.14E-04,,,
9.83E-05,,,
9.58E-05,,,
9.83E-05,,,
1.03E-04,,,
0.00011359,,,
0.000118676,,,
0.000123762,,,
0.000128848,,,
0.000139021,,,
0.000144107,,,
0.000154279,,,
0.000154279,,,
0.000159365,,,
0.000159365,,,
0.000164451,,,
0.000164451,,,
0.000164451,,,
0.000169537,,,
0.00017971,,,
0.000174623,,,
0.000174623,,,
0.000164451,,,
0.000159365,,,
0.000149193,,,
0.000144107,,,
0.000144107,,,
0.000144107,,,
0.000139021,,,
0.000149193,,,
0.000159365,,,
0.000154279,,,
0.000149193,,,
0.000151736,,,
0.000159365,,,
0.000174623,,,
0.000184796,,,
0.000189882,,,
0.00017971,,,
0.000169537,,,
0.000154279,,,
0.000159365,,,
0.000154279,,,
0.000164451,,,
0.000159365,,,
0.000154279,,,
0.000144107,,,
0.000133934,,,
0.000128848,,,
0.000128848,,,
0.000128848,,,
0.000128848,,,
0.000128848,,,
0.000133934,,,
0.000149193,,,
0.000159365,,,
0.000164451,,,
0.000174623,,,
0.00017971,,,
0.000174623,,,
0.00017971,,,
0.000174623,,,
0.000174623,,,
0.000184796,,,
0.000189882,,,
0.000189882,,,
0.000189882,,,
0.00017971,,,
0.000177166,,,
0.000174623,,,
0.000169537,,,
0.000152584,,,
0.00014665,,,
0.000139021,,,
0.000128848,,,
0.000121219,,,
1.14E-04,,,
0.000111895,,,
1.01E-04,,,
9.32E-05,,,
8.31E-05,,,
7.54E-05,,,
6.78E-05,,,
6.78E-05,,,
6.78E-05,,,
6.44E-05,,,
5.59E-05,,,
5.76E-05,,,
5.09E-05,,,
4.32E-05,,,
3.73E-05,,,
3.86E-05,,,
3.73E-05,,,
3.98E-05,,,
4.41E-05,,,
3.98E-05,,,
3.90E-05,,,
3.73E-05,,,
4.09E-05,,,
3.73E-05,,,
3.50E-05,,,
3.73E-05,,,
4.07E-05,,,
4.75E-05,,,
5.26E-05,,,
6.02E-05,,,
6.78E-05,,,
7.29E-05,,,
7.46E-05,,,
7.97E-05,,,
9.32E-05,,,
1.03E-04,,,
1.09E-04,,,
1.14E-04,,,
0.000118676,,,
0.000128848,,,
0.000128848,,,
0.000128848,,,
0.000118676,,,
0.000128848,,,
0.000118676,,,
1.14E-04,,,
1.09E-04,,,
1.09E-04,,,
0.000118676,,,
0.000128848,,,
0.000139021,,,
0.000139021,,,
0.000147497,,,
0.000159365,,,
0.000164451,,,
0.000169537,,,
0.000174623,,,
0.000174623,,,
0.000169537,,,
0.000174623,,,
0.00017971,,,
0.000189882,,,
0.00017971,,,
0.000174623,,,
0.000189882,,,
0.000184796,,,
0.000174623,,,
0.000159365,,,
0.000149193,,,
0.000133934,,,
0.000139021,,,
0.000133934,,,
0.000133934,,,
0.000144107,,,
0.000169537,,,
0.00017971,,,
0.000184796,,,
0.000189882,,,
0.000184796,,,
0.000194968,,,
0.000200054,,,
0.000194968,,,
0.000189882,,,
0.000194968,,,
0.000194968,,,
0.000184796,,,
0.000184796,,,
0.000189882,,,
0.000184796,,,
0.00017971,,,
0.000174623,,,
0.000154279,,,
0.000149193,,,
0.000144107,,,
0.000144107,,,
0.000133934,,,
0.000139021,,,
0.000154279,,,
0.000164451,,,
0.000164451,,,
0.000164451,,,
0.000169537,,,
0.000164451,,,
0.000164451,,,
0.000164451,,,
0.000169537,,,
0.000169537,,,
0.000169537,,,
0.000169537,,,
0.000184796,,,
0.000189882,,,
0.000184796,,,
0.000184796,,,
0.00017971,,,
0.000176319,,,
0.000169537,,,
0.000159365,,,
0.000159365,,,
0.000162756,,,
0.000165723,,,
0.000169537,,,
0.000169537,,,
0.000169537,,,
0.000169537,,,
0.000169537,,,
0.000166994,,,
0.000167842,,,
0.000167842,,,
0.00016852,,,
0.000169537,,,
0.00016852,,,
0.000169537,,,
0.000169537,,,
0.00017208,,,
0.000174623,,,
0.000178014,,,
0.000180727,,,
0.000181405,,,
0.00017971,,,
0.000174623,,,
0.000169537,,,
0.000174623,,,
0.00017971,,,
0.00017971,,,
0.000184796,,,
0.000189882,,,
0.000194968,,,
0.000194968,,,
0.000200054,,,
0.000200054,,,
0.000200054,,,
0.000200054,,,
0.00020514,,,
0.00020514,,,
0.00020514,,,
0.00020514,,,
0.00020514,,,
0.000210226,,,
0.000210226,,,
0.000210226,,,
0.000210226,,,
0.000210226,,,
0.00020514,,,
0.00020514,,,
0.000194968,,,
0.000194968,,,
0.000184796,,,
0.000184796,,,
0.000192425,,,
0.000194968,,,
0.000200054,,,
0.000203445,,,
0.000206836,,,
0.000210226,,,
0.000215312,,,
0.000215312,,,
0.000215312,,,
0.000215312,,,
0.000215312,,,
0.000210226,,,
0.000210226,,,
0.000210226,,,
0.000207683,,,
0.00020514,,,
0.000209209,,,
0.00020514,,,
0.000200054,,,
0.000200054,,,
0.000200054,,,
0.000189882,,,
0.000189882,,,
0.000189882,,,
0.000189882,,,
0.000194968,,,
0.000200054,,,
0.000210226,,,
0.00020514,,,
0.000202597,,,
0.00020514,,,
0.000210226,,,
0.000210226,,,
0.000210226,,,
0.000215312,,,
0.000220399,,,
0.000225485,,,
0.000225485,,,
0.000220399,,,
0.00022718,,,
0.000220399,,,
0.000215312,,,
0.000215312,,,
0.000210226,,,
0.000210226,,,
0.000210226,,,
0.00020514,,,
0.000200054,,,
0.000200054,,,
0.00020514,,,
0.00020514,,,
0.000210226,,,
0.000210226,,,
0.000210226,,,
0.000210226,,,
0.000210226,,,
0.000210226,,,
0.000210226,,,
0.000210226,,,
0.000210226,,,
0.000215312,,,
0.000225485,,,
0.000215312,,,
0.000230571,,,
0.000215312,,,
0.000212769,,,
0.000206157,,,
0.000203445,,,
0.000184796,,,
0.000175641,,,
0.000167842,,,
0.000166994,,,
0.00017208,,,
0.000174623,,,
0.000177166,,,
